fips,state,county,rent_2br,median_price
13221,Georgia,Oglethorpe County,1331.0,388144.0
13223,Georgia,Paulding County,,
13225,Georgia,Peach County,1129.0,242964.0
13227,Georgia,Pickens County,,
13229,Georgia,Pierce County,1042.0,251994.0
13231,Georgia,Pike County,,
13233,Georgia,Polk County,1018.0,286447.0
13235,Georgia,Pulaski County,1003.0,190765.0
13237,Georgia,Putnam County,1134.0,369823.0
13239,Georgia,Quitman County,973.0,137592.0
13241,Georgia,Rabun County,1117.0,383418.0
13243,Georgia,Randolph County,1028.0,224207.0
13245,Georgia,Richmond County,,
13247,Georgia,Rockdale County,,
13249,Georgia,Schley County,973.0,207830.0
13251,Georgia,Screven County,973.0,349001.0
13253,Georgia,Seminole County,973.0,275022.0
13255,Georgia,Spalding County,,
13257,Georgia,Stephens County,1006.0,313375.0
13259,Georgia,Stewart County,973.0,174297.0
13261,Georgia,Sumter County,1088.0,235249.0
13263,Georgia,Talbot County,973.0,184171.0
13265,Georgia,Taliaferro County,973.0,211007.0
13267,Georgia,Tattnall County,973.0,349556.0
13269,Georgia,Taylor County,973.0,274973.0
13271,Georgia,Telfair County,973.0,246664.0
13273,Georgia,Terrell County,1129.0,319161.0
13275,Georgia,Thomas County,1149.0,298177.0
13277,Georgia,Tift County,973.0,195660.0
13279,Georgia,Toombs County,973.0,342779.0
13281,Georgia,Towns County,973.0,435396.0
13283,Georgia,Treutlen County,973.0,299512.0
13285,Georgia,Troup County,1167.0,301141.0
13287,Georgia,Turner County,973.0,91485.0
13289,Georgia,Twiggs County,1307.0,416986.0
13291,Georgia,Union County,984.0,369123.0
13293,Georgia,Upson County,973.0,302893.0
13295,Georgia,Walker County,,
13297,Georgia,Walton County,,
13299,Georgia,Ware County,1031.0,381003.0
13301,Georgia,Warren County,973.0,87989.0
13303,Georgia,Washington County,999.0,237858.0
13305,Georgia,Wayne County,1021.0,184624.0
13307,Georgia,Webster County,973.0,354978.0
13309,Georgia,Wheeler County,973.0,179425.0
13311,Georgia,White County,1177.0,479140.0
13313,Georgia,Whitfield County,1121.0,360844.0
13315,Georgia,Wilcox County,973.0,225106.0
13317,Georgia,Wilkes County,973.0,215414.0
13319,Georgia,Wilkinson County,973.0,374432.0
13321,Georgia,Worth County,1129.0,449976.0
66010,Guam,Guam,1589.0,539786.0
15001,Hawaii,Hawaii County,2076.0,621172.0
15003,Hawaii,Honolulu County,,
15005,Hawaii,Kalawao County,2492.0,1247107.0
15007,Hawaii,Kauai County,2332.0,935308.0
15009,Hawaii,Maui County,2624.0,1492298.0
16001,Idaho,Ada County,1655.0,425610.0
16003,Idaho,Adams County,973.0,417713.0
16005,Idaho,Bannock County,1173.0,293675.0
16007,Idaho,Bear Lake County,973.0,454450.0
16009,Idaho,Benewah County,1079.0,623361.0
16011,Idaho,Bingham County,973.0,171885.0
16013,Idaho,Blaine County,1600.0,664683.0
16015,Idaho,Boise County,1655.0,485026.0
16017,Idaho,Bonner County,1257.0,202061.0
16019,Idaho,Bonneville County,1305.0,520536.0
16021,Idaho,Boundary County,973.0,467493.0
16023,Idaho,Butte County,1304.0,816463.0
16025,Idaho,Camas County,1071.0,488337.0
16027,Idaho,Canyon County,1655.0,1020269.0
16029,Idaho,Caribou County,973.0,502561.0
16031,Idaho,Cassia County,1028.0,624572.0
16033,Idaho,Clark County,973.0,519682.0
16035,Idaho,Clearwater County,1077.0,331969.0
16037,Idaho,Custer County,1079.0,650197.0
16039,Idaho,Elmore County,1192.0,526877.0
16041,Idaho,Franklin County,1241.0,525224.0
16043,Idaho,Fremont County,973.0,579946.0
16045,Idaho,Gem County,1190.0,466686.0
16047,Idaho,Gooding County,1026.0,635729.0
16049,Idaho,Idaho County,1049.0,536733.0
16051,Idaho,Jefferson County,1305.0,524373.0
16053,Idaho,Jerome County,1186.0,211005.0
16055,Idaho,Kootenai County,1547.0,398283.0
16057,Idaho,Latah County,1011.0,341630.0
16059,Idaho,Lemhi County,992.0,114078.0
16061,Idaho,Lewis County,973.0,512700.0
16063,Idaho,Lincoln County,973.0,379005.0
16065,Idaho,Madison County,1105.0,297665.0
16067,Idaho,Minidoka County,1022.0,568750.0
16069,Idaho,Nez Perce County,1220.0,481795.0
16071,Idaho,Oneida County,1096.0,668467.0
16073,Idaho,Owyhee County,1655.0,558476.0
16075,Idaho,Payette County,1071.0,506911.0
16077,Idaho,Power County,973.0,467368.0
16079,Idaho,Shoshone County,1128.0,335415.0
16081,Idaho,Teton County,1323.0,423864.0
16083,Idaho,Twin Falls County,1284.0,497467.0
16085,Idaho,Valley County,1190.0,331464.0
16087,Idaho,Washington County,1127.0,586977.0
17001,Illinois,Adams County,1064.0,257000.0
17003,Illinois,Alexander County,992.0,174853.0
17005,Illinois,Bond County,916.0,241406.0
17007,Illinois,Boone County,1175.0,262139.0
17009,Illinois,Brown County,1063.0,173775.0
17011,Illinois,Bureau County,1035.0,434679.0
17013,Illinois,Calhoun County,,
17015,Illinois,Carroll County,916.0,231257.0
17017,Illinois,Cass County,916.0,212629.0
17019,Illinois,Champaign County,1122.0,219635.0
17021,Illinois,Christian County,974.0,298977.0
17023,Illinois,Clark County,1009.0,228163.0
17025,Illinois,Clay County,916.0,323867.0
17027,Illinois,Clinton County,,
17029,Illinois,Coles County,965.0,336313.0
17031,Illinois,Cook County,,
17033,Illinois,Crawford County,916.0,170400.0
17035,Illinois,Cumberland County,916.0,216243.0
17039,Illinois,De Witt County,1036.0,295389.0
17037,Illinois,DeKalb County,1373.0,460702.0
17041,Illinois,Douglas County,916.0,141540.0
17043,Illinois,DuPage County,,
17045,Illinois,Edgar County,916.0,215908.0
17047,Illinois,Edwards County,916.0,205243.0
17049,Illinois,Effingham County,916.0,217680.0
17051,Illinois,Fayette County,916.0,345466.0
17053,Illinois,Ford County,916.0,199732.0
17055,Illinois,Franklin County,916.0,344896.0
17057,Illinois,Fulton County,916.0,179414.0
17059,Illinois,Gallatin County,916.0,209518.0
17061,Illinois,Greene County,992.0,94749.0
17063,Illinois,Grundy County,1459.0,205606.0
17065,Illinois,Hamilton County,916.0,246705.0
17067,Illinois,Hancock County,916.0,151763.0
17069,Illinois,Hardin County,916.0,156231.0
17071,Illinois,Henderson County,916.0,104571.0
17073,Illinois,Henry County,1143.0,361005.0
17075,Illinois,Iroquois County,916.0,237558.0
17077,Illinois,Jackson County,916.0,144195.0
17079,Illinois,Jasper County,933.0,195381.0
17081,Illinois,Jefferson County,1026.0,364921.0
17083,Illinois,Jersey County,,
17085,Illinois,Jo Daviess County,954.0,271135.0
17087,Illinois,Johnson County,916.0,158562.0
17089,Illinois,Kane County,,
17091,Illinois,Kankakee County,1326.0,317647.0
17093,Illinois,Kendall County,2050.0,684298.0
17095,Illinois,Knox County,916.0,185674.0
17099,Illinois,La Salle County,1079.0,261493.0
17097,Illinois,Lake County,,
17101,Illinois,Lawrence County,946.0,224516.0
17103,Illinois,Lee County,916.0,204104.0
17105,Illinois,Livingston County,1018.0,228933.0
17107,Illinois,Logan County,988.0,255382.0
17115,Illinois,Macon County,1063.0,194485.0
17117,Illinois,Macoupin County,916.0,281300.0
17119,Illinois,Madison County,,
17121,Illinois,Marion County,916.0,302721.0
17123,Illinois,Marshall County,1039.0,182954.0
17125,Illinois,Mason County,916.0,267424.0
17127,Illinois,Massac County,969.0,302834.0
17109,Illinois,McDonough County,951.0,221967.0
17111,Illinois,McHenry County,,
17113,Illinois,McLean County,1302.0,363851.0
17129,Illinois,Menard County,1203.0,380113.0
17131,Illinois,Mercer County,1143.0,284689.0
17133,Illinois,Monroe County,,
17135,Illinois,Montgomery County,937.0,331792.0
17137,Illinois,Morgan County,916.0,252072.0
17139,Illinois,Moultrie County,916.0,183729.0
17141,Illinois,Ogle County,1118.0,137895.0
17143,Illinois,Peoria County,1039.0,178037.0
17145,Illinois,Perry County,916.0,164934.0
17147,Illinois,Piatt County,1122.0,299880.0
17149,Illinois,Pike County,916.0,251169.0
17151,Illinois,Pope County,1087.0,368389.0
17153,Illinois,Pulaski County,916.0,139205.0
17155,Illinois,Putnam County,937.0,274829.0
17157,Illinois,Randolph County,916.0,111026.0
17159,Illinois,Richland County,916.0,274111.0
17161,Illinois,Rock Island County,1143.0,399315.0
17165,Illinois,Saline County,920.0,140247.0
17167,Illinois,Sangamon County,1203.0,172148.0
17169,Illinois,Schuyler County,916.0,221242.0
17171,Illinois,Scott County,916.0,187261.0
17173,Illinois,Shelby County,951.0,84514.0
17163,Illinois,St. Clair County,,
17175,Illinois,Stark County,1039.0,116411.0
17177,Illinois,Stephenson County,916.0,329320.0
17179,Illinois,Tazewell County,1039.0,225606.0
17181,Illinois,Union County,916.0,244877.0
17183,Illinois,Vermilion County,974.0,172476.0
17185,Illinois,Wabash County,916.0,185928.0
17187,Illinois,Warren County,916.0,228814.0
17189,Illinois,Washington County,916.0,204833.0
17191,Illinois,Wayne County,916.0,278823.0
17193,Illinois,White County,916.0,206838.0
17195,Illinois,Whiteside County,916.0,200139.0
17197,Illinois,Will County,,
17199,Illinois,Williamson County,1037.0,118177.0
17201,Illinois,Winnebago County,1175.0,268915.0
17203,Illinois,Woodford County,1039.0,130389.0
18001,Indiana,Adams County,956.0,265786.0
18003,Indiana,Allen County,,
18005,Indiana,Bartholomew County,1415.0,181672.0
18007,Indiana,Benton County,1242.0,392951.0
18009,Indiana,Blackford County,956.0,352033.0
18011,Indiana,Boone County,,
18013,Indiana,Brown County,,
18015,Indiana,Carroll County,973.0,258884.0
18017,Indiana,Cass County,956.0,355181.0
18019,Indiana,Clark County,,
18021,Indiana,Clay County,1094.0,257924.0
18023,Indiana,Clinton County,1007.0,188081.0
18025,Indiana,Crawford County,956.0,285845.0
18027,Indiana,Daviess County,1003.0,274028.0
18029,Indiana,Dearborn County,,
18031,Indiana,Decatur County,1071.0,273667.0
18033,Indiana,DeKalb County,960.0,88855.0
18035,Indiana,Delaware County,1043.0,291821.0
18037,Indiana,Dubois County,956.0,286333.0
18039,Indiana,Elkhart County,1183.0,379778.0
18041,Indiana,Fayette County,956.0,195260.0
18043,Indiana,Floyd County,,
18045,Indiana,Fountain County,956.0,301112.0
18047,Indiana,Franklin County,1117.0,311944.0
18049,Indiana,Fulton County,962.0,351828.0
18051,Indiana,Gibson County,1001.0,246481.0
18053,Indiana,Grant County,956.0,111682.0
18055,Indiana,Greene County,956.0,218579.0
18057,Indiana,Hamilton County,,
18059,Indiana,Hancock County,,
18061,Indiana,Harrison County,,
18063,Indiana,Hendricks County,,
18065,Indiana,Henry County,956.0,277736.0
18067,Indiana,Howard County,1123.0,387736.0
18069,Indiana,Huntington County,956.0,105194.0
18071,Indiana,Jackson County,1059.0,297463.0
18073,Indiana,Jasper County,1174.0,583329.0
18075,Indiana,Jay County,956.0,190955.0
18077,Indiana,Jefferson County,971.0,232658.0
18079,Indiana,Jennings County,961.0,218303.0
18081,Indiana,Johnson County,,
18083,Indiana,Knox County,956.0,235455.0
18085,Indiana,Kosciusko County,1142.0,224419.0
18087,Indiana,LaGrange County,977.0,29273.0
18089,Indiana,Lake County,,
18091,Indiana,LaPorte County,1152.0,285050.0
18093,Indiana,Lawrence County,,
18095,Indiana,Madison County,1206.0,286989.0
18097,Indiana,Marion County,,
18099,Indiana,Marshall County,1008.0,283377.0
18101,Indiana,Martin County,956.0,244252.0
18103,Indiana,Miami County,956.0,297933.0
18105,Indiana,Monroe County,1210.0,341819.0
18107,Indiana,Montgomery County,966.0,266153.0
18109,Indiana,Morgan County,,
18111,Indiana,Newton County,,
18113,Indiana,Noble County,967.0,170821.0
18115,Indiana,Ohio County,,
18117,Indiana,Orange County,956.0,238241.0
18119,Indiana,Owen County,956.0,347141.0
18121,Indiana,Parke County,964.0,217708.0
18123,Indiana,Perry County,956.0,242602.0
18125,Indiana,Pike County,956.0,191860.0
18127,Indiana,Porter County,,
18129,Indiana,Posey County,1113.0,286582.0
18131,Indiana,Pulaski County,956.0,240594.0
18133,Indiana,Putnam County,1030.0,289024.0
18135,Indiana,Randolph County,956.0,226031.0
18137,Indiana,Ripley County,987.0,170363.0
18139,Indiana,Rush County,956.0,329908.0
18143,Indiana,Scott County,1009.0,77705.0
18145,Indiana,Shelby County,,
18147,Indiana,Spencer County,956.0,352444.0
18141,Indiana,St. Joseph County,1292.0,478600.0
18149,Indiana,Starke County,956.0,400794.0
18151,Indiana,Steuben County,1036.0,192463.0
18153,Indiana,Sullivan County,1028.0,251225.0
18155,Indiana,Switzerland County,956.0,258502.0
18157,Indiana,Tippecanoe County,1242.0,278860.0
18159,Indiana,Tipton County,1109.0,263180.0
18161,Indiana,Union County,956.0,228404.0
18163,Indiana,Vanderburgh County,1113.0,343682.0
18165,Indiana,Vermillion County,1094.0,217010.0
18167,Indiana,Vigo County,1094.0,143230.0
18169,Indiana,Wabash County,956.0,297492.0
18171,Indiana,Warren County,956.0,138344.0
18173,Indiana,Warrick County,1113.0,184529.0
18175,Indiana,Washington County,988.0,309925.0
18177,Indiana,Wayne County,956.0,351513.0
18179,Indiana,Wells County,991.0,222962.0
18181,Indiana,White County,1030.0,419102.0
18183,Indiana,Whitley County,,
19001,Iowa,Adair County,926.0,103189.0
19003,Iowa,Adams County,933.0,242748.0
19005,Iowa,Allamakee County,919.0,182960.0
19007,Iowa,Appanoose County,919.0,227539.0
19009,Iowa,Audubon County,919.0,250541.0
19011,Iowa,Benton County,956.0,183002.0
19013,Iowa,Black Hawk County,1051.0,309645.0
19015,Iowa,Boone County,1026.0,335841.0
19017,Iowa,Bremer County,978.0,283154.0
19019,Iowa,Buchanan County,942.0,333094.0
19021,Iowa,Buena Vista County,1010.0,147886.0
19023,Iowa,Butler County,919.0,220022.0
19025,Iowa,Calhoun County,919.0,141793.0
19027,Iowa,Carroll County,919.0,113861.0
19029,Iowa,Cass County,919.0,332161.0
19031,Iowa,Cedar County,966.0,276044.0
19033,Iowa,Cerro Gordo County,949.0,302936.0
19035,Iowa,Cherokee County,919.0,416575.0
19037,Iowa,Chickasaw County,919.0,239801.0
19039,Iowa,Clarke County,919.0,290640.0
19041,Iowa,Clay County,919.0,189536.0
19043,Iowa,Clayton County,919.0,287106.0
19045,Iowa,Clinton County,956.0,353636.0
19047,Iowa,Crawford County,919.0,246963.0
19049,Iowa,Dallas County,,
19051,Iowa,Davis County,1043.0,270627.0
19053,Iowa,Decatur County,919.0,191741.0
19055,Iowa,Delaware County,919.0,137382.0
19057,Iowa,Des Moines County,1063.0,223350.0
19059,Iowa,Dickinson County,1091.0,170198.0
19061,Iowa,Dubuque County,1077.0,54310.0
19063,Iowa,Emmet County,919.0,183552.0
19065,Iowa,Fayette County,919.0,216217.0
19067,Iowa,Floyd County,919.0,209615.0
19069,Iowa,Franklin County,919.0,246391.0
19071,Iowa,Fremont County,919.0,169949.0
19073,Iowa,Greene County,919.0,214525.0
19075,Iowa,Grundy County,1051.0,264578.0
19077,Iowa,Guthrie County,,
19079,Iowa,Hamilton County,994.0,237027.0
19081,Iowa,Hancock County,919.0,367010.0
19083,Iowa,Hardin County,919.0,291836.0
19085,Iowa,Harrison County,,
19087,Iowa,Henry County,939.0,296726.0
19089,Iowa,Howard County,919.0,242798.0
19091,Iowa,Humboldt County,919.0,203934.0
19093,Iowa,Ida County,919.0,191117.0
19095,Iowa,Iowa County,919.0,327652.0
19097,Iowa,Jackson County,919.0,214832.0
19099,Iowa,Jasper County,1008.0,154262.0
19101,Iowa,Jefferson County,1084.0,264341.0
19103,Iowa,Johnson County,1141.0,462815.0
19105,Iowa,Jones County,919.0,129721.0
19107,Iowa,Keokuk County,919.0,250697.0
19109,Iowa,Kossuth County,919.0,298661.0
19111,Iowa,Lee County,962.0,325793.0
19113,Iowa,Linn County,1071.0,259177.0
19115,Iowa,Louisa County,919.0,314038.0
19117,Iowa,Lucas County,975.0,283957.0
19119,Iowa,Lyon County,919.0,240482.0
19121,Iowa,Madison County,,
19123,Iowa,Mahaska County,947.0,290723.0
19125,Iowa,Marion County,1016.0,244124.0
19127,Iowa,Marshall County,959.0,313095.0
19129,Iowa,Mills County,,
19131,Iowa,Mitchell County,919.0,273843.0
19133,Iowa,Monona County,919.0,175194.0
19135,Iowa,Monroe County,919.0,312180.0
19137,Iowa,Montgomery County,919.0,152854.0
19139,Iowa,Muscatine County,1071.0,276702.0
19141,Iowa,O'Brien County,919.0,284664.0
19143,Iowa,Osceola County,919.0,145946.0
19145,Iowa,Page County,919.0,226775.0
19147,Iowa,Palo Alto County,919.0,184366.0
19149,Iowa,Plymouth County,980.0,512327.0
19151,Iowa,Pocahontas County,919.0,231065.0
19153,Iowa,Polk County,,
19155,Iowa,Pottawattamie County,,
19157,Iowa,Poweshiek County,988.0,197944.0
19159,Iowa,Ringgold County,919.0,98317.0
19161,Iowa,Sac County,919.0,203441.0
19163,Iowa,Scott County,1143.0,479242.0
19165,Iowa,Shelby County,919.0,413688.0
19167,Iowa,Sioux County,971.0,252763.0
19169,Iowa,Story County,1153.0,169397.0
19171,Iowa,Tama County,941.0,253086.0
19173,Iowa,Taylor County,919.0,136539.0
19175,Iowa,Union County,919.0,227179.0
19177,Iowa,Van Buren County,919.0,237131.0
19179,Iowa,Wapello County,1068.0,313196.0
19181,Iowa,Warren County,,
19183,Iowa,Washington County,962.0,248823.0
19185,Iowa,Wayne County,919.0,202710.0
19187,Iowa,Webster County,919.0,266849.0
19189,Iowa,Winnebago County,919.0,234363.0
19191,Iowa,Winneshiek County,919.0,53075.0
19193,Iowa,Woodbury County,1154.0,361583.0
19195,Iowa,Worth County,919.0,323494.0
19197,Iowa,Wright County,919.0,111762.0
20001,Kansas,Allen County,877.0,206677.0
20003,Kansas,Anderson County,877.0,291310.0
20005,Kansas,Atchison County,877.0,225711.0
20007,Kansas,Barber County,877.0,166962.0
20009,Kansas,Barton County,877.0,305081.0
20011,Kansas,Bourbon County,936.0,120977.0
20013,Kansas,Brown County,877.0,212620.0
20015,Kansas,Butler County,,
20017,Kansas,Chase County,877.0,354398.0
20019,Kansas,Chautauqua County,877.0,48150.0
20021,Kansas,Cherokee County,877.0,244526.0
20023,Kansas,Cheyenne County,877.0,315757.0
20025,Kansas,Clark County,877.0,121187.0
20027,Kansas,Clay County,950.0,335289.0
20029,Kansas,Cloud County,877.0,362068.0
20031,Kansas,Coffey County,879.0,326306.0
20033,Kansas,Comanche County,877.0,238528.0
20035,Kansas,Cowley County,877.0,197359.0
20037,Kansas,Crawford County,901.0,171963.0
20039,Kansas,Decatur County,877.0,160882.0
20041,Kansas,Dickinson County,878.0,277298.0
20043,Kansas,Doniphan County,1077.0,237352.0
20045,Kansas,Douglas County,1182.0,402631.0
20047,Kansas,Edwards County,877.0,120535.0
20049,Kansas,Elk County,877.0,213396.0
20051,Kansas,Ellis County,941.0,314225.0
20053,Kansas,Ellsworth County,877.0,271152.0
20055,Kansas,Finney County,1041.0,322554.0
20057,Kansas,Ford County,969.0,237013.0
20059,Kansas,Franklin County,1020.0,337668.0
20061,Kansas,Geary County,1048.0,410356.0
20063,Kansas,Gove County,877.0,254984.0
20065,Kansas,Graham County,877.0,265484.0
20067,Kansas,Grant County,877.0,211983.0
20069,Kansas,Gray County,877.0,131804.0
