fips,state,county,rent_2br,median_price
13221,Georgia,Oglethorpe County,1331.0,408138.0
13223,Georgia,Paulding County,,
13225,Georgia,Peach County,1129.0,241516.0
13227,Georgia,Pickens County,,
13229,Georgia,Pierce County,1042.0,260608.0
13231,Georgia,Pike County,,
13233,Georgia,Polk County,1018.0,261046.0
13235,Georgia,Pulaski County,1003.0,319875.0
13237,Georgia,Putnam County,1134.0,337700.0
13239,Georgia,Quitman County,973.0,236004.0
13241,Georgia,Rabun County,1117.0,309827.0
13243,Georgia,Randolph County,1028.0,264666.0
13245,Georgia,Richmond County,,
13247,Georgia,Rockdale County,,
13249,Georgia,Schley County,973.0,334181.0
13251,Georgia,Screven County,973.0,233941.0
13253,Georgia,Seminole County,973.0,290044.0
13255,Georgia,Spalding County,,
13257,Georgia,Stephens County,1006.0,317809.0
13259,Georgia,Stewart County,973.0,256878.0
13261,Georgia,Sumter County,1088.0,348186.0
13263,Georgia,Talbot County,973.0,275052.0
13265,Georgia,Taliaferro County,973.0,222151.0
13267,Georgia,Tattnall County,973.0,245566.0
13269,Georgia,Taylor County,973.0,278645.0
13271,Georgia,Telfair County,973.0,290731.0
13273,Georgia,Terrell County,1129.0,321223.0
13275,Georgia,Thomas County,1149.0,337361.0
13277,Georgia,Tift County,973.0,281683.0
13279,Georgia,Toombs County,973.0,258734.0
13281,Georgia,Towns County,973.0,272932.0
13283,Georgia,Treutlen County,973.0,293937.0
13285,Georgia,Troup County,1167.0,305654.0
13287,Georgia,Turner County,973.0,310016.0
13289,Georgia,Twiggs County,1307.0,393475.0
13291,Georgia,Union County,984.0,315202.0
13293,Georgia,Upson County,973.0,324409.0
13295,Georgia,Walker County,,
13297,Georgia,Walton County,,
13299,Georgia,Ware County,1031.0,244922.0
13301,Georgia,Warren County,973.0,243822.0
13303,Georgia,Washington County,999.0,290888.0
13305,Georgia,Wayne County,1021.0,287929.0
13307,Georgia,Webster County,973.0,294576.0
13309,Georgia,Wheeler County,973.0,298702.0
13311,Georgia,White County,1177.0,271450.0
13313,Georgia,Whitfield County,1121.0,362644.0
13315,Georgia,Wilcox County,973.0,275453.0
13317,Georgia,Wilkes County,973.0,254771.0
13319,Georgia,Wilkinson County,973.0,275198.0
13321,Georgia,Worth County,1129.0,328846.0
66010,Guam,Guam,1589.0,457336.0
15001,Hawaii,Hawaii County,2076.0,695859.0
15003,Hawaii,Honolulu County,,
15005,Hawaii,Kalawao County,2492.0,587305.0
15007,Hawaii,Kauai County,2332.0,509511.0
15009,Hawaii,Maui County,2624.0,753717.0
16001,Idaho,Ada County,1655.0,704977.0
16003,Idaho,Adams County,973.0,426817.0
16005,Idaho,Bannock County,1173.0,436578.0
16007,Idaho,Bear Lake County,973.0,391127.0
16009,Idaho,Benewah County,1079.0,365654.0
16011,Idaho,Bingham County,973.0,358524.0
16013,Idaho,Blaine County,1600.0,599303.0
16015,Idaho,Boise County,1655.0,627015.0
16017,Idaho,Bonner County,1257.0,457026.0
16019,Idaho,Bonneville County,1305.0,552399.0
16021,Idaho,Boundary County,973.0,441785.0
16023,Idaho,Butte County,1304.0,433491.0
16025,Idaho,Camas County,1071.0,414815.0
16027,Idaho,Canyon County,1655.0,727282.0
16029,Idaho,Caribou County,973.0,386457.0
16031,Idaho,Cassia County,1028.0,381759.0
16033,Idaho,Clark County,973.0,354778.0
16035,Idaho,Clearwater County,1077.0,468943.0
16037,Idaho,Custer County,1079.0,437521.0
16039,Idaho,Elmore County,1192.0,471480.0
16041,Idaho,Franklin County,1241.0,490458.0
16043,Idaho,Fremont County,973.0,306561.0
16045,Idaho,Gem County,1190.0,445512.0
16047,Idaho,Gooding County,1026.0,415518.0
16049,Idaho,Idaho County,1049.0,407628.0
16051,Idaho,Jefferson County,1305.0,471952.0
16053,Idaho,Jerome County,1186.0,448614.0
16055,Idaho,Kootenai County,1547.0,493747.0
16057,Idaho,Latah County,1011.0,284311.0
16059,Idaho,Lemhi County,992.0,433076.0
16061,Idaho,Lewis County,973.0,405381.0
16063,Idaho,Lincoln County,973.0,370378.0
16065,Idaho,Madison County,1105.0,342754.0
16067,Idaho,Minidoka County,1022.0,456638.0
16069,Idaho,Nez Perce County,1220.0,519614.0
16071,Idaho,Oneida County,1096.0,394893.0
16073,Idaho,Owyhee County,1655.0,660771.0
16075,Idaho,Payette County,1071.0,389278.0
16077,Idaho,Power County,973.0,427679.0
16079,Idaho,Shoshone County,1128.0,396262.0
16081,Idaho,Teton County,1323.0,520123.0
16083,Idaho,Twin Falls County,1284.0,494255.0
16085,Idaho,Valley County,1190.0,344135.0
16087,Idaho,Washington County,1127.0,390630.0
17001,Illinois,Adams County,1064.0,309182.0
17003,Illinois,Alexander County,992.0,273776.0
17005,Illinois,Bond County,916.0,291854.0
17007,Illinois,Boone County,1175.0,327125.0
17009,Illinois,Brown County,1063.0,325291.0
17011,Illinois,Bureau County,1035.0,271889.0
17013,Illinois,Calhoun County,,
17015,Illinois,Carroll County,916.0,286067.0
17017,Illinois,Cass County,916.0,217020.0
17019,Illinois,Champaign County,1122.0,319923.0
17021,Illinois,Christian County,974.0,269759.0
17023,Illinois,Clark County,1009.0,319436.0
17025,Illinois,Clay County,916.0,277547.0
17027,Illinois,Clinton County,,
17029,Illinois,Coles County,965.0,303401.0
17031,Illinois,Cook County,,
17033,Illinois,Crawford County,916.0,274525.0
17035,Illinois,Cumberland County,916.0,229466.0
17039,Illinois,De Witt County,1036.0,291866.0
17037,Illinois,DeKalb County,1373.0,392812.0
17041,Illinois,Douglas County,916.0,225211.0
17043,Illinois,DuPage County,,
17045,Illinois,Edgar County,916.0,267556.0
17047,Illinois,Edwards County,916.0,226463.0
17049,Illinois,Effingham County,916.0,221797.0
17051,Illinois,Fayette County,916.0,257308.0
17053,Illinois,Ford County,916.0,236101.0
17055,Illinois,Franklin County,916.0,274244.0
17057,Illinois,Fulton County,916.0,283876.0
17059,Illinois,Gallatin County,916.0,237188.0
17061,Illinois,Greene County,992.0,280639.0
17063,Illinois,Grundy County,1459.0,396772.0
17065,Illinois,Hamilton County,916.0,277740.0
17067,Illinois,Hancock County,916.0,222335.0
17069,Illinois,Hardin County,916.0,253068.0
17071,Illinois,Henderson County,916.0,262767.0
17073,Illinois,Henry County,1143.0,311486.0
17075,Illinois,Iroquois County,916.0,271998.0
17077,Illinois,Jackson County,916.0,227985.0
17079,Illinois,Jasper County,933.0,250197.0
17081,Illinois,Jefferson County,1026.0,302491.0
17083,Illinois,Jersey County,,
17085,Illinois,Jo Daviess County,954.0,318809.0
17087,Illinois,Johnson County,916.0,196909.0
17089,Illinois,Kane County,,
17091,Illinois,Kankakee County,1326.0,367116.0
17093,Illinois,Kendall County,2050.0,595103.0
17095,Illinois,Knox County,916.0,230989.0
17099,Illinois,La Salle County,1079.0,286372.0
17097,Illinois,Lake County,,
17101,Illinois,Lawrence County,946.0,288105.0
17103,Illinois,Lee County,916.0,210658.0
17105,Illinois,Livingston County,1018.0,275136.0
17107,Illinois,Logan County,988.0,266402.0
17115,Illinois,Macon County,1063.0,364911.0
17117,Illinois,Macoupin County,916.0,287119.0
17119,Illinois,Madison County,,
17121,Illinois,Marion County,916.0,253484.0
17123,Illinois,Marshall County,1039.0,245956.0
17125,Illinois,Mason County,916.0,248808.0
17127,Illinois,Massac County,969.0,241923.0
17109,Illinois,McDonough County,951.0,296272.0
17111,Illinois,McHenry County,,
17113,Illinois,McLean County,1302.0,386746.0
17129,Illinois,Menard County,1203.0,330088.0
17131,Illinois,Mercer County,1143.0,275142.0
17133,Illinois,Monroe County,,
17135,Illinois,Montgomery County,937.0,200756.0
17137,Illinois,Morgan County,916.0,233264.0
17139,Illinois,Moultrie County,916.0,230928.0
17141,Illinois,Ogle County,1118.0,260864.0
17143,Illinois,Peoria County,1039.0,317644.0
17145,Illinois,Perry County,916.0,273772.0
17147,Illinois,Piatt County,1122.0,325069.0
17149,Illinois,Pike County,916.0,268230.0
17151,Illinois,Pope County,1087.0,304525.0
17153,Illinois,Pulaski County,916.0,240239.0
17155,Illinois,Putnam County,937.0,266306.0
17157,Illinois,Randolph County,916.0,259835.0
17159,Illinois,Richland County,916.0,278384.0
17161,Illinois,Rock Island County,1143.0,306852.0
17165,Illinois,Saline County,920.0,289871.0
17167,Illinois,Sangamon County,1203.0,333857.0
17169,Illinois,Schuyler County,916.0,248342.0
17171,Illinois,Scott County,916.0,221712.0
17173,Illinois,Shelby County,951.0,237787.0
17163,Illinois,St. Clair County,,
17175,Illinois,Stark County,1039.0,293063.0
17177,Illinois,Stephenson County,916.0,240337.0
17179,Illinois,Tazewell County,1039.0,270731.0
17181,Illinois,Union County,916.0,246122.0
17183,Illinois,Vermilion County,974.0,283053.0
17185,Illinois,Wabash County,916.0,284164.0
17187,Illinois,Warren County,916.0,301196.0
17189,Illinois,Washington County,916.0,234720.0
17191,Illinois,Wayne County,916.0,276549.0
17193,Illinois,White County,916.0,245338.0
17195,Illinois,Whiteside County,916.0,255380.0
17197,Illinois,Will County,,
17199,Illinois,Williamson County,1037.0,246549.0
17201,Illinois,Winnebago County,1175.0,272342.0
17203,Illinois,Woodford County,1039.0,293855.0
18001,Indiana,Adams County,956.0,269570.0
18003,Indiana,Allen County,,
18005,Indiana,Bartholomew County,1415.0,312415.0
18007,Indiana,Benton County,1242.0,361356.0
18009,Indiana,Blackford County,956.0,326597.0
18011,Indiana,Boone County,,
18013,Indiana,Brown County,,
18015,Indiana,Carroll County,973.0,231887.0
18017,Indiana,Cass County,956.0,255669.0
18019,Indiana,Clark County,,
18021,Indiana,Clay County,1094.0,334488.0
18023,Indiana,Clinton County,1007.0,287519.0
18025,Indiana,Crawford County,956.0,241214.0
18027,Indiana,Daviess County,1003.0,263214.0
18029,Indiana,Dearborn County,,
18031,Indiana,Decatur County,1071.0,310279.0
18033,Indiana,DeKalb County,960.0,247164.0
18035,Indiana,Delaware County,1043.0,255373.0
18037,Indiana,Dubois County,956.0,248379.0
18039,Indiana,Elkhart County,1183.0,366889.0
18041,Indiana,Fayette County,956.0,263692.0
18043,Indiana,Floyd County,,
18045,Indiana,Fountain County,956.0,243577.0
18047,Indiana,Franklin County,1117.0,286289.0
18049,Indiana,Fulton County,962.0,272874.0
18051,Indiana,Gibson County,1001.0,273121.0
18053,Indiana,Grant County,956.0,278840.0
18055,Indiana,Greene County,956.0,219458.0
18057,Indiana,Hamilton County,,
18059,Indiana,Hancock County,,
18061,Indiana,Harrison County,,
18063,Indiana,Hendricks County,,
18065,Indiana,Henry County,956.0,273913.0
18067,Indiana,Howard County,1123.0,312948.0
18069,Indiana,Huntington County,956.0,217738.0
18071,Indiana,Jackson County,1059.0,289522.0
18073,Indiana,Jasper County,1174.0,367662.0
18075,Indiana,Jay County,956.0,216536.0
18077,Indiana,Jefferson County,971.0,295904.0
18079,Indiana,Jennings County,961.0,237817.0
18081,Indiana,Johnson County,,
18083,Indiana,Knox County,956.0,285205.0
18085,Indiana,Kosciusko County,1142.0,291873.0
18087,Indiana,LaGrange County,977.0,265655.0
18089,Indiana,Lake County,,
18091,Indiana,LaPorte County,1152.0,397573.0
18093,Indiana,Lawrence County,,
18095,Indiana,Madison County,1206.0,344327.0
18097,Indiana,Marion County,,
18099,Indiana,Marshall County,1008.0,272554.0
18101,Indiana,Martin County,956.0,258951.0
18103,Indiana,Miami County,956.0,258302.0
18105,Indiana,Monroe County,1210.0,324470.0
18107,Indiana,Montgomery County,966.0,263744.0
18109,Indiana,Morgan County,,
18111,Indiana,Newton County,,
18113,Indiana,Noble County,967.0,283063.0
18115,Indiana,Ohio County,,
18117,Indiana,Orange County,956.0,237218.0
18119,Indiana,Owen County,956.0,289573.0
18121,Indiana,Parke County,964.0,287338.0
18123,Indiana,Perry County,956.0,198981.0
18125,Indiana,Pike County,956.0,218547.0
18127,Indiana,Porter County,,
18129,Indiana,Posey County,1113.0,219299.0
18131,Indiana,Pulaski County,956.0,274120.0
18133,Indiana,Putnam County,1030.0,321595.0
18135,Indiana,Randolph County,956.0,252965.0
18137,Indiana,Ripley County,987.0,264963.0
18139,Indiana,Rush County,956.0,269626.0
18143,Indiana,Scott County,1009.0,265095.0
18145,Indiana,Shelby County,,
18147,Indiana,Spencer County,956.0,265362.0
18141,Indiana,St. Joseph County,1292.0,274855.0
18149,Indiana,Starke County,956.0,246787.0
18151,Indiana,Steuben County,1036.0,264473.0
18153,Indiana,Sullivan County,1028.0,263097.0
18155,Indiana,Switzerland County,956.0,280672.0
18157,Indiana,Tippecanoe County,1242.0,310796.0
18159,Indiana,Tipton County,1109.0,343945.0
18161,Indiana,Union County,956.0,252239.0
18163,Indiana,Vanderburgh County,1113.0,309929.0
18165,Indiana,Vermillion County,1094.0,258826.0
18167,Indiana,Vigo County,1094.0,331412.0
18169,Indiana,Wabash County,956.0,225273.0
18171,Indiana,Warren County,956.0,285102.0
18173,Indiana,Warrick County,1113.0,291895.0
18175,Indiana,Washington County,988.0,238012.0
18177,Indiana,Wayne County,956.0,235918.0
18179,Indiana,Wells County,991.0,317382.0
18181,Indiana,White County,1030.0,261234.0
18183,Indiana,Whitley County,,
19001,Iowa,Adair County,926.0,211324.0
19003,Iowa,Adams County,933.0,299745.0
19005,Iowa,Allamakee County,919.0,295234.0
19007,Iowa,Appanoose County,919.0,230197.0
19009,Iowa,Audubon County,919.0,257805.0
19011,Iowa,Benton County,956.0,246821.0
19013,Iowa,Black Hawk County,1051.0,300228.0
19015,Iowa,Boone County,1026.0,317464.0
19017,Iowa,Bremer County,978.0,310754.0
19019,Iowa,Buchanan County,942.0,224266.0
19021,Iowa,Buena Vista County,1010.0,267922.0
19023,Iowa,Butler County,919.0,281326.0
19025,Iowa,Calhoun County,919.0,246463.0
19027,Iowa,Carroll County,919.0,280668.0
19029,Iowa,Cass County,919.0,208767.0
19031,Iowa,Cedar County,966.0,285479.0
19033,Iowa,Cerro Gordo County,949.0,291502.0
19035,Iowa,Cherokee County,919.0,251854.0
19037,Iowa,Chickasaw County,919.0,294701.0
19039,Iowa,Clarke County,919.0,247816.0
19041,Iowa,Clay County,919.0,208199.0
19043,Iowa,Clayton County,919.0,249015.0
19045,Iowa,Clinton County,956.0,302436.0
19047,Iowa,Crawford County,919.0,266556.0
19049,Iowa,Dallas County,,
19051,Iowa,Davis County,1043.0,280891.0
19053,Iowa,Decatur County,919.0,259653.0
19055,Iowa,Delaware County,919.0,252509.0
19057,Iowa,Des Moines County,1063.0,249411.0
19059,Iowa,Dickinson County,1091.0,311216.0
19061,Iowa,Dubuque County,1077.0,264167.0
19063,Iowa,Emmet County,919.0,276824.0
19065,Iowa,Fayette County,919.0,249042.0
19067,Iowa,Floyd County,919.0,233169.0
19069,Iowa,Franklin County,919.0,183051.0
19071,Iowa,Fremont County,919.0,232823.0
19073,Iowa,Greene County,919.0,289864.0
19075,Iowa,Grundy County,1051.0,301795.0
19077,Iowa,Guthrie County,,
19079,Iowa,Hamilton County,994.0,262343.0
19081,Iowa,Hancock County,919.0,271184.0
19083,Iowa,Hardin County,919.0,251987.0
19085,Iowa,Harrison County,,
19087,Iowa,Henry County,939.0,259539.0
19089,Iowa,Howard County,919.0,265047.0
19091,Iowa,Humboldt County,919.0,214388.0
19093,Iowa,Ida County,919.0,278382.0
19095,Iowa,Iowa County,919.0,291358.0
19097,Iowa,Jackson County,919.0,218573.0
19099,Iowa,Jasper County,1008.0,282034.0
19101,Iowa,Jefferson County,1084.0,327360.0
19103,Iowa,Johnson County,1141.0,290171.0
19105,Iowa,Jones County,919.0,255198.0
19107,Iowa,Keokuk County,919.0,276406.0
19109,Iowa,Kossuth County,919.0,280543.0
19111,Iowa,Lee County,962.0,281775.0
19113,Iowa,Linn County,1071.0,302567.0
19115,Iowa,Louisa County,919.0,311631.0
19117,Iowa,Lucas County,975.0,326155.0
19119,Iowa,Lyon County,919.0,298077.0
19121,Iowa,Madison County,,
19123,Iowa,Mahaska County,947.0,299949.0
19125,Iowa,Marion County,1016.0,288119.0
19127,Iowa,Marshall County,959.0,312977.0
19129,Iowa,Mills County,,
19131,Iowa,Mitchell County,919.0,262808.0
19133,Iowa,Monona County,919.0,270916.0
19135,Iowa,Monroe County,919.0,310028.0
19137,Iowa,Montgomery County,919.0,223872.0
19139,Iowa,Muscatine County,1071.0,364850.0
19141,Iowa,O'Brien County,919.0,273305.0
19143,Iowa,Osceola County,919.0,244206.0
19145,Iowa,Page County,919.0,239688.0
19147,Iowa,Palo Alto County,919.0,240312.0
19149,Iowa,Plymouth County,980.0,229588.0
19151,Iowa,Pocahontas County,919.0,269729.0
19153,Iowa,Polk County,,
19155,Iowa,Pottawattamie County,,
19157,Iowa,Poweshiek County,988.0,250049.0
19159,Iowa,Ringgold County,919.0,290501.0
19161,Iowa,Sac County,919.0,261647.0
19163,Iowa,Scott County,1143.0,341375.0
19165,Iowa,Shelby County,919.0,283814.0
19167,Iowa,Sioux County,971.0,222395.0
19169,Iowa,Story County,1153.0,308370.0
19171,Iowa,Tama County,941.0,317444.0
19173,Iowa,Taylor County,919.0,255898.0
19175,Iowa,Union County,919.0,272442.0
19177,Iowa,Van Buren County,919.0,247316.0
19179,Iowa,Wapello County,1068.0,294777.0
19181,Iowa,Warren County,,
19183,Iowa,Washington County,962.0,245133.0
19185,Iowa,Wayne County,919.0,303475.0
19187,Iowa,Webster County,919.0,275868.0
19189,Iowa,Winnebago County,919.0,188068.0
19191,Iowa,Winneshiek County,919.0,268735.0
19193,Iowa,Woodbury County,1154.0,340761.0
19195,Iowa,Worth County,919.0,245498.0
19197,Iowa,Wright County,919.0,230537.0
20001,Kansas,Allen County,877.0,263333.0
20003,Kansas,Anderson County,877.0,278002.0
20005,Kansas,Atchison County,877.0,230104.0
20007,Kansas,Barber County,877.0,262814.0
20009,Kansas,Barton County,877.0,247449.0
20011,Kansas,Bourbon County,936.0,254185.0
20013,Kansas,Brown County,877.0,238821.0
20015,Kansas,Butler County,,
20017,Kansas,Chase County,877.0,239421.0
20019,Kansas,Chautauqua County,877.0,220585.0
20021,Kansas,Cherokee County,877.0,261259.0
20023,Kansas,Cheyenne County,877.0,258452.0
20025,Kansas,Clark County,877.0,233324.0
20027,Kansas,Clay County,950.0,263279.0
20029,Kansas,Cloud County,877.0,260948.0
20031,Kansas,Coffey County,879.0,249033.0
20033,Kansas,Comanche County,877.0,261827.0
20035,Kansas,Cowley County,877.0,271799.0
20037,Kansas,Crawford County,901.0,268218.0
20039,Kansas,Decatur County,877.0,248221.0
20041,Kansas,Dickinson County,878.0,212363.0
20043,Kansas,Doniphan County,1077.0,315157.0
20045,Kansas,Douglas County,1182.0,333686.0
20047,Kansas,Edwards County,877.0,253162.0
20049,Kansas,Elk County,877.0,288187.0
20051,Kansas,Ellis County,941.0,219071.0
20053,Kansas,Ellsworth County,877.0,225721.0
20055,Kansas,Finney County,1041.0,257072.0
20057,Kansas,Ford County,969.0,249289.0
20059,Kansas,Franklin County,1020.0,320065.0
20061,Kansas,Geary County,1048.0,315551.0
20063,Kansas,Gove County,877.0,240819.0
20065,Kansas,Graham County,877.0,258490.0
20067,Kansas,Grant County,877.0,258855.0
