fips,state,county,rent_2br,median_price
13221,Georgia,Oglethorpe County,1331.0,366843.0
13223,Georgia,Paulding County,,
13225,Georgia,Peach County,1129.0,180059.0
13227,Georgia,Pickens County,,
13229,Georgia,Pierce County,1042.0,179402.0
13231,Georgia,Pike County,,
13233,Georgia,Polk County,1018.0,115864.0
13235,Georgia,Pulaski County,1003.0,355710.0
13237,Georgia,Putnam County,1134.0,177044.0
13239,Georgia,Quitman County,973.0,232310.0
13241,Georgia,Rabun County,1117.0,400108.0
13243,Georgia,Randolph County,1028.0,269719.0
13245,Georgia,Richmond County,,
13247,Georgia,Rockdale County,,
13249,Georgia,Schley County,973.0,185857.0
13251,Georgia,Screven County,973.0,243639.0
13253,Georgia,Seminole County,973.0,227640.0
13255,Georgia,Spalding County,,
13257,Georgia,Stephens County,1006.0,292937.0
13259,Georgia,Stewart County,973.0,178140.0
13261,Georgia,Sumter County,1088.0,228494.0
13263,Georgia,Talbot County,973.0,215881.0
13265,Georgia,Taliaferro County,973.0,190116.0
13267,Georgia,Tattnall County,973.0,295258.0
13269,Georgia,Taylor County,973.0,160119.0
13271,Georgia,Telfair County,973.0,290285.0
13273,Georgia,Terrell County,1129.0,322217.0
13275,Georgia,Thomas County,1149.0,497618.0
13277,Georgia,Tift County,973.0,342480.0
13279,Georgia,Toombs County,973.0,277411.0
13281,Georgia,Towns County,973.0,323759.0
13283,Georgia,Treutlen County,973.0,223725.0
13285,Georgia,Troup County,1167.0,591375.0
13287,Georgia,Turner County,973.0,59305.0
13289,Georgia,Twiggs County,1307.0,568790.0
13291,Georgia,Union County,984.0,179207.0
13293,Georgia,Upson County,973.0,396467.0
13295,Georgia,Walker County,,
13297,Georgia,Walton County,,
13299,Georgia,Ware County,1031.0,190305.0
13301,Georgia,Warren County,973.0,465626.0
13303,Georgia,Washington County,999.0,269758.0
13305,Georgia,Wayne County,1021.0,145863.0
13307,Georgia,Webster County,973.0,460716.0
13309,Georgia,Wheeler County,973.0,299750.0
13311,Georgia,White County,1177.0,382220.0
13313,Georgia,Whitfield County,1121.0,388192.0
13315,Georgia,Wilcox County,973.0,180705.0
13317,Georgia,Wilkes County,973.0,282579.0
13319,Georgia,Wilkinson County,973.0,286118.0
13321,Georgia,Worth County,1129.0,374126.0
66010,Guam,Guam,1589.0,563940.0
15001,Hawaii,Hawaii County,2076.0,1318586.0
15003,Hawaii,Honolulu County,,
15005,Hawaii,Kalawao County,2492.0,1812569.0
15007,Hawaii,Kauai County,2332.0,753956.0
15009,Hawaii,Maui County,2624.0,899885.0
16001,Idaho,Ada County,1655.0,557329.0
16003,Idaho,Adams County,973.0,285708.0
16005,Idaho,Bannock County,1173.0,213721.0
16007,Idaho,Bear Lake County,973.0,634395.0
16009,Idaho,Benewah County,1079.0,512775.0
16011,Idaho,Bingham County,973.0,311340.0
16013,Idaho,Blaine County,1600.0,727556.0
16015,Idaho,Boise County,1655.0,357858.0
16017,Idaho,Bonner County,1257.0,508727.0
16019,Idaho,Bonneville County,1305.0,426450.0
16021,Idaho,Boundary County,973.0,188435.0
16023,Idaho,Butte County,1304.0,541193.0
16025,Idaho,Camas County,1071.0,379296.0
16027,Idaho,Canyon County,1655.0,793322.0
16029,Idaho,Caribou County,973.0,214624.0
16031,Idaho,Cassia County,1028.0,292947.0
16033,Idaho,Clark County,973.0,540538.0
16035,Idaho,Clearwater County,1077.0,540798.0
16037,Idaho,Custer County,1079.0,478303.0
16039,Idaho,Elmore County,1192.0,704964.0
16041,Idaho,Franklin County,1241.0,369497.0
16043,Idaho,Fremont County,973.0,329508.0
16045,Idaho,Gem County,1190.0,645469.0
16047,Idaho,Gooding County,1026.0,202185.0
16049,Idaho,Idaho County,1049.0,299939.0
16051,Idaho,Jefferson County,1305.0,332364.0
16053,Idaho,Jerome County,1186.0,519879.0
16055,Idaho,Kootenai County,1547.0,529013.0
16057,Idaho,Latah County,1011.0,196311.0
16059,Idaho,Lemhi County,992.0,384160.0
16061,Idaho,Lewis County,973.0,390637.0
16063,Idaho,Lincoln County,973.0,535559.0
16065,Idaho,Madison County,1105.0,767571.0
16067,Idaho,Minidoka County,1022.0,471414.0
16069,Idaho,Nez Perce County,1220.0,595130.0
16071,Idaho,Oneida County,1096.0,499494.0
16073,Idaho,Owyhee County,1655.0,943844.0
16075,Idaho,Payette County,1071.0,414463.0
16077,Idaho,Power County,973.0,480310.0
16079,Idaho,Shoshone County,1128.0,469343.0
16081,Idaho,Teton County,1323.0,827687.0
16083,Idaho,Twin Falls County,1284.0,534791.0
16085,Idaho,Valley County,1190.0,471040.0
16087,Idaho,Washington County,1127.0,332693.0
17001,Illinois,Adams County,1064.0,270189.0
17003,Illinois,Alexander County,992.0,390536.0
17005,Illinois,Bond County,916.0,205991.0
17007,Illinois,Boone County,1175.0,268283.0
17009,Illinois,Brown County,1063.0,246048.0
17011,Illinois,Bureau County,1035.0,168021.0
17013,Illinois,Calhoun County,,
17015,Illinois,Carroll County,916.0,370855.0
17017,Illinois,Cass County,916.0,255035.0
17019,Illinois,Champaign County,1122.0,170820.0
17021,Illinois,Christian County,974.0,273514.0
17023,Illinois,Clark County,1009.0,346547.0
17025,Illinois,Clay County,916.0,290228.0
17027,Illinois,Clinton County,,
17029,Illinois,Coles County,965.0,348560.0
17031,Illinois,Cook County,,
17033,Illinois,Crawford County,916.0,257351.0
17035,Illinois,Cumberland County,916.0,172025.0
17039,Illinois,De Witt County,1036.0,214654.0
17037,Illinois,DeKalb County,1373.0,293551.0
17041,Illinois,Douglas County,916.0,179792.0
17043,Illinois,DuPage County,,
17045,Illinois,Edgar County,916.0,330229.0
17047,Illinois,Edwards County,916.0,266300.0
17049,Illinois,Effingham County,916.0,262601.0
17051,Illinois,Fayette County,916.0,294507.0
17053,Illinois,Ford County,916.0,233477.0
17055,Illinois,Franklin County,916.0,148497.0
17057,Illinois,Fulton County,916.0,210290.0
17059,Illinois,Gallatin County,916.0,280649.0
17061,Illinois,Greene County,992.0,314138.0
17063,Illinois,Grundy County,1459.0,186790.0
17065,Illinois,Hamilton County,916.0,314089.0
17067,Illinois,Hancock County,916.0,329819.0
17069,Illinois,Hardin County,916.0,307847.0
17071,Illinois,Henderson County,916.0,266198.0
17073,Illinois,Henry County,1143.0,208478.0
17075,Illinois,Iroquois County,916.0,162975.0
17077,Illinois,Jackson County,916.0,245304.0
17079,Illinois,Jasper County,933.0,243404.0
17081,Illinois,Jefferson County,1026.0,356144.0
17083,Illinois,Jersey County,,
17085,Illinois,Jo Daviess County,954.0,247578.0
17087,Illinois,Johnson County,916.0,198817.0
17089,Illinois,Kane County,,
17091,Illinois,Kankakee County,1326.0,315339.0
17093,Illinois,Kendall County,2050.0,420631.0
17095,Illinois,Knox County,916.0,204240.0
17099,Illinois,La Salle County,1079.0,288972.0
17097,Illinois,Lake County,,
17101,Illinois,Lawrence County,946.0,229491.0
17103,Illinois,Lee County,916.0,161419.0
17105,Illinois,Livingston County,1018.0,243473.0
17107,Illinois,Logan County,988.0,254842.0
17115,Illinois,Macon County,1063.0,299909.0
17117,Illinois,Macoupin County,916.0,66003.0
17119,Illinois,Madison County,,
17121,Illinois,Marion County,916.0,235195.0
17123,Illinois,Marshall County,1039.0,344892.0
17125,Illinois,Mason County,916.0,302697.0
17127,Illinois,Massac County,969.0,196669.0
17109,Illinois,McDonough County,951.0,281456.0
17111,Illinois,McHenry County,,
17113,Illinois,McLean County,1302.0,276132.0
17129,Illinois,Menard County,1203.0,377638.0
17131,Illinois,Mercer County,1143.0,337157.0
17133,Illinois,Monroe County,,
17135,Illinois,Montgomery County,937.0,215869.0
17137,Illinois,Morgan County,916.0,176917.0
17139,Illinois,Moultrie County,916.0,244531.0
17141,Illinois,Ogle County,1118.0,143818.0
17143,Illinois,Peoria County,1039.0,239204.0
17145,Illinois,Perry County,916.0,165610.0
17147,Illinois,Piatt County,1122.0,510703.0
17149,Illinois,Pike County,916.0,248442.0
17151,Illinois,Pope County,1087.0,347947.0
17153,Illinois,Pulaski County,916.0,217667.0
17155,Illinois,Putnam County,937.0,176194.0
17157,Illinois,Randolph County,916.0,229723.0
17159,Illinois,Richland County,916.0,209466.0
17161,Illinois,Rock Island County,1143.0,233798.0
17165,Illinois,Saline County,920.0,140487.0
17167,Illinois,Sangamon County,1203.0,185865.0
17169,Illinois,Schuyler County,916.0,278886.0
17171,Illinois,Scott County,916.0,150774.0
17173,Illinois,Shelby County,951.0,232847.0
17163,Illinois,St. Clair County,,
17175,Illinois,Stark County,1039.0,272573.0
17177,Illinois,Stephenson County,916.0,144874.0
17179,Illinois,Tazewell County,1039.0,206148.0
17181,Illinois,Union County,916.0,180489.0
17183,Illinois,Vermilion County,974.0,324551.0
17185,Illinois,Wabash County,916.0,289080.0
17187,Illinois,Warren County,916.0,226415.0
17189,Illinois,Washington County,916.0,255762.0
17191,Illinois,Wayne County,916.0,246788.0
17193,Illinois,White County,916.0,140954.0
17195,Illinois,Whiteside County,916.0,221129.0
17197,Illinois,Will County,,
17199,Illinois,Williamson County,1037.0,186592.0
17201,Illinois,Winnebago County,1175.0,362041.0
17203,Illinois,Woodford County,1039.0,239287.0
18001,Indiana,Adams County,956.0,294515.0
18003,Indiana,Allen County,,
18005,Indiana,Bartholomew County,1415.0,164203.0
18007,Indiana,Benton County,1242.0,317831.0
18009,Indiana,Blackford County,956.0,152852.0
18011,Indiana,Boone County,,
18013,Indiana,Brown County,,
18015,Indiana,Carroll County,973.0,278808.0
18017,Indiana,Cass County,956.0,180076.0
18019,Indiana,Clark County,,
18021,Indiana,Clay County,1094.0,358908.0
18023,Indiana,Clinton County,1007.0,221798.0
18025,Indiana,Crawford County,956.0,323833.0
18027,Indiana,Daviess County,1003.0,259518.0
18029,Indiana,Dearborn County,,
18031,Indiana,Decatur County,1071.0,290347.0
18033,Indiana,DeKalb County,960.0,215677.0
18035,Indiana,Delaware County,1043.0,363628.0
18037,Indiana,Dubois County,956.0,322011.0
18039,Indiana,Elkhart County,1183.0,432324.0
18041,Indiana,Fayette County,956.0,303298.0
18043,Indiana,Floyd County,,
18045,Indiana,Fountain County,956.0,130818.0
18047,Indiana,Franklin County,1117.0,386791.0
18049,Indiana,Fulton County,962.0,256754.0
18051,Indiana,Gibson County,1001.0,341716.0
18053,Indiana,Grant County,956.0,335647.0
18055,Indiana,Greene County,956.0,196392.0
18057,Indiana,Hamilton County,,
18059,Indiana,Hancock County,,
18061,Indiana,Harrison County,,
18063,Indiana,Hendricks County,,
18065,Indiana,Henry County,956.0,168640.0
18067,Indiana,Howard County,1123.0,174270.0
18069,Indiana,Huntington County,956.0,357558.0
18071,Indiana,Jackson County,1059.0,117468.0
18073,Indiana,Jasper County,1174.0,278991.0
18075,Indiana,Jay County,956.0,368112.0
18077,Indiana,Jefferson County,971.0,179173.0
18079,Indiana,Jennings County,961.0,230610.0
18081,Indiana,Johnson County,,
18083,Indiana,Knox County,956.0,271689.0
18085,Indiana,Kosciusko County,1142.0,199259.0
18087,Indiana,LaGrange County,977.0,305059.0
18089,Indiana,Lake County,,
18091,Indiana,LaPorte County,1152.0,318643.0
18093,Indiana,Lawrence County,,
18095,Indiana,Madison County,1206.0,221256.0
18097,Indiana,Marion County,,
18099,Indiana,Marshall County,1008.0,227290.0
18101,Indiana,Martin County,956.0,333137.0
18103,Indiana,Miami County,956.0,282904.0
18105,Indiana,Monroe County,1210.0,319789.0
18107,Indiana,Montgomery County,966.0,177795.0
18109,Indiana,Morgan County,,
18111,Indiana,Newton County,,
18113,Indiana,Noble County,967.0,240017.0
18115,Indiana,Ohio County,,
18117,Indiana,Orange County,956.0,164963.0
18119,Indiana,Owen County,956.0,380691.0
18121,Indiana,Parke County,964.0,273457.0
18123,Indiana,Perry County,956.0,213386.0
18125,Indiana,Pike County,956.0,232471.0
18127,Indiana,Porter County,,
18129,Indiana,Posey County,1113.0,270753.0
18131,Indiana,Pulaski County,956.0,246461.0
18133,Indiana,Putnam County,1030.0,288031.0
18135,Indiana,Randolph County,956.0,234920.0
18137,Indiana,Ripley County,987.0,258050.0
18139,Indiana,Rush County,956.0,275695.0
18143,Indiana,Scott County,1009.0,334228.0
18145,Indiana,Shelby County,,
18147,Indiana,Spencer County,956.0,352919.0
18141,Indiana,St. Joseph County,1292.0,307546.0
18149,Indiana,Starke County,956.0,285407.0
18151,Indiana,Steuben County,1036.0,248324.0
18153,Indiana,Sullivan County,1028.0,300696.0
18155,Indiana,Switzerland County,956.0,339283.0
18157,Indiana,Tippecanoe County,1242.0,438745.0
18159,Indiana,Tipton County,1109.0,370757.0
18161,Indiana,Union County,956.0,296999.0
18163,Indiana,Vanderburgh County,1113.0,285024.0
18165,Indiana,Vermillion County,1094.0,340953.0
18167,Indiana,Vigo County,1094.0,354912.0
18169,Indiana,Wabash County,956.0,370693.0
18171,Indiana,Warren County,956.0,298149.0
18173,Indiana,Warrick County,1113.0,478691.0
18175,Indiana,Washington County,988.0,177934.0
18177,Indiana,Wayne County,956.0,132868.0
18179,Indiana,Wells County,991.0,235368.0
18181,Indiana,White County,1030.0,279843.0
18183,Indiana,Whitley County,,
19001,Iowa,Adair County,926.0,335132.0
19003,Iowa,Adams County,933.0,307245.0
19005,Iowa,Allamakee County,919.0,155530.0
19007,Iowa,Appanoose County,919.0,290076.0
19009,Iowa,Audubon County,919.0,326296.0
19011,Iowa,Benton County,956.0,209342.0
19013,Iowa,Black Hawk County,1051.0,349428.0
19015,Iowa,Boone County,1026.0,267640.0
19017,Iowa,Bremer County,978.0,420606.0
19019,Iowa,Buchanan County,942.0,204371.0
19021,Iowa,Buena Vista County,1010.0,214841.0
19023,Iowa,Butler County,919.0,292605.0
19025,Iowa,Calhoun County,919.0,269364.0
19027,Iowa,Carroll County,919.0,198015.0
19029,Iowa,Cass County,919.0,76830.0
19031,Iowa,Cedar County,966.0,289209.0
19033,Iowa,Cerro Gordo County,949.0,325495.0
19035,Iowa,Cherokee County,919.0,197111.0
19037,Iowa,Chickasaw County,919.0,269669.0
19039,Iowa,Clarke County,919.0,275562.0
19041,Iowa,Clay County,919.0,200799.0
19043,Iowa,Clayton County,919.0,77470.0
19045,Iowa,Clinton County,956.0,229387.0
19047,Iowa,Crawford County,919.0,311071.0
19049,Iowa,Dallas County,,
19051,Iowa,Davis County,1043.0,509850.0
19053,Iowa,Decatur County,919.0,72644.0
19055,Iowa,Delaware County,919.0,355212.0
19057,Iowa,Des Moines County,1063.0,339405.0
19059,Iowa,Dickinson County,1091.0,246805.0
19061,Iowa,Dubuque County,1077.0,27869.0
19063,Iowa,Emmet County,919.0,202811.0
19065,Iowa,Fayette County,919.0,147349.0
19067,Iowa,Floyd County,919.0,181111.0
19069,Iowa,Franklin County,919.0,246666.0
19071,Iowa,Fremont County,919.0,218309.0
19073,Iowa,Greene County,919.0,294997.0
19075,Iowa,Grundy County,1051.0,398300.0
19077,Iowa,Guthrie County,,
19079,Iowa,Hamilton County,994.0,235881.0
19081,Iowa,Hancock County,919.0,110921.0
19083,Iowa,Hardin County,919.0,325624.0
19085,Iowa,Harrison County,,
19087,Iowa,Henry County,939.0,232206.0
19089,Iowa,Howard County,919.0,376989.0
19091,Iowa,Humboldt County,919.0,263378.0
19093,Iowa,Ida County,919.0,206540.0
19095,Iowa,Iowa County,919.0,200131.0
19097,Iowa,Jackson County,919.0,183002.0
19099,Iowa,Jasper County,1008.0,375844.0
19101,Iowa,Jefferson County,1084.0,206745.0
19103,Iowa,Johnson County,1141.0,537461.0
19105,Iowa,Jones County,919.0,88940.0
19107,Iowa,Keokuk County,919.0,226257.0
19109,Iowa,Kossuth County,919.0,317275.0
19111,Iowa,Lee County,962.0,216815.0
19113,Iowa,Linn County,1071.0,194320.0
19115,Iowa,Louisa County,919.0,149770.0
19117,Iowa,Lucas County,975.0,328038.0
19119,Iowa,Lyon County,919.0,394601.0
19121,Iowa,Madison County,,
19123,Iowa,Mahaska County,947.0,378919.0
19125,Iowa,Marion County,1016.0,241461.0
19127,Iowa,Marshall County,959.0,245758.0
19129,Iowa,Mills County,,
19131,Iowa,Mitchell County,919.0,170552.0
19133,Iowa,Monona County,919.0,206283.0
19135,Iowa,Monroe County,919.0,335123.0
19137,Iowa,Montgomery County,919.0,181261.0
19139,Iowa,Muscatine County,1071.0,467588.0
19141,Iowa,O'Brien County,919.0,201051.0
19143,Iowa,Osceola County,919.0,209474.0
19145,Iowa,Page County,919.0,260569.0
19147,Iowa,Palo Alto County,919.0,157233.0
19149,Iowa,Plymouth County,980.0,375735.0
19151,Iowa,Pocahontas County,919.0,187191.0
19153,Iowa,Polk County,,
19155,Iowa,Pottawattamie County,,
19157,Iowa,Poweshiek County,988.0,296354.0
19159,Iowa,Ringgold County,919.0,330542.0
19161,Iowa,Sac County,919.0,303693.0
19163,Iowa,Scott County,1143.0,380482.0
19165,Iowa,Shelby County,919.0,165617.0
19167,Iowa,Sioux County,971.0,180543.0
19169,Iowa,Story County,1153.0,203271.0
19171,Iowa,Tama County,941.0,275916.0
19173,Iowa,Taylor County,919.0,290093.0
19175,Iowa,Union County,919.0,276138.0
19177,Iowa,Van Buren County,919.0,330152.0
19179,Iowa,Wapello County,1068.0,419363.0
19181,Iowa,Warren County,,
19183,Iowa,Washington County,962.0,252128.0
19185,Iowa,Wayne County,919.0,224129.0
19187,Iowa,Webster County,919.0,179332.0
19189,Iowa,Winnebago County,919.0,224872.0
19191,Iowa,Winneshiek County,919.0,263390.0
19193,Iowa,Woodbury County,1154.0,257820.0
19195,Iowa,Worth County,919.0,218799.0
19197,Iowa,Wright County,919.0,297331.0
20001,Kansas,Allen County,877.0,265937.0
20003,Kansas,Anderson County,877.0,181346.0
20005,Kansas,Atchison County,877.0,139315.0
20007,Kansas,Barber County,877.0,341267.0
20009,Kansas,Barton County,877.0,277252.0
20011,Kansas,Bourbon County,936.0,112818.0
20013,Kansas,Brown County,877.0,260772.0
20015,Kansas,Butler County,,
20017,Kansas,Chase County,877.0,367096.0
20019,Kansas,Chautauqua County,877.0,236400.0
20021,Kansas,Cherokee County,877.0,301252.0
20023,Kansas,Cheyenne County,877.0,227938.0
20025,Kansas,Clark County,877.0,165683.0
20027,Kansas,Clay County,950.0,321904.0
20029,Kansas,Cloud County,877.0,217149.0
20031,Kansas,Coffey County,879.0,204357.0
20033,Kansas,Comanche County,877.0,321379.0
20035,Kansas,Cowley County,877.0,263595.0
20037,Kansas,Crawford County,901.0,112043.0
20039,Kansas,Decatur County,877.0,294606.0
20041,Kansas,Dickinson County,878.0,278364.0
20043,Kansas,Doniphan County,1077.0,217729.0
20045,Kansas,Douglas County,1182.0,304056.0
20047,Kansas,Edwards County,877.0,221074.0
20049,Kansas,Elk County,877.0,99393.0
20051,Kansas,Ellis County,941.0,124686.0
20053,Kansas,Ellsworth County,877.0,209383.0
20055,Kansas,Finney County,1041.0,245165.0
20057,Kansas,Ford County,969.0,279687.0
20059,Kansas,Franklin County,1020.0,328669.0
20061,Kansas,Geary County,1048.0,311818.0
20063,Kansas,Gove County,877.0,26788.0
20065,Kansas,Graham County,877.0,97543.0
20067,Kansas,Grant County,877.0,310137.0
