fips,state,county,rent,median_price,data_level
13037,Georgia,Calhoun County,973.0,,state_fallback
13039,Georgia,Camden County,1225.0,,state_fallback
13043,Georgia,Candler County,973.0,383979.0,county
13045,Georgia,Carroll County,,383979.0,county
13047,Georgia,Catoosa County,,383979.0,county
13049,Georgia,Charlton County,1036.0,383979.0,county
13051,Georgia,Chatham County,1680.0,402500.0,county
13053,Georgia,Chattahoochee County,1088.0,383979.0,county
13055,Georgia,Chattooga County,973.0,383979.0,county
13057,Georgia,Cherokee County,,549950.0,county
13059,Georgia,Clarke County,1331.0,383979.0,county
13061,Georgia,Clay County,973.0,383979.0,county
13063,Georgia,Clayton County,,259900.0,county
13065,Georgia,Clinch County,973.0,383979.0,county
13067,Georgia,Cobb County,,439950.0,county
13069,Georgia,Coffee County,973.0,383979.0,county
13071,Georgia,Colquitt County,973.0,383979.0,county
13073,Georgia,Columbia County,,383979.0,county
13075,Georgia,Cook County,973.0,383979.0,county
13077,Georgia,Coweta County,,383979.0,county
13079,Georgia,Crawford County,1307.0,383979.0,county
13081,Georgia,Crisp County,973.0,383979.0,county
13083,Georgia,Dade County,,383979.0,county
13085,Georgia,Dawson County,,383979.0,county
13087,Georgia,Decatur County,973.0,383979.0,county
13089,Georgia,DeKalb County,,305000.0,county
13091,Georgia,Dodge County,973.0,383979.0,county
13093,Georgia,Dooly County,973.0,383979.0,county
13095,Georgia,Dougherty County,1129.0,383979.0,county
13097,Georgia,Douglas County,,364900.0,county
13099,Georgia,Early County,973.0,383979.0,county
13101,Georgia,Echols County,1192.0,383979.0,county
13103,Georgia,Effingham County,1680.0,383979.0,county
13105,Georgia,Elbert County,1074.0,383979.0,county
13107,Georgia,Emanuel County,973.0,383979.0,county
13109,Georgia,Evans County,973.0,383979.0,county
13111,Georgia,Fannin County,973.0,383979.0,county
13113,Georgia,Fayette County,,598975.0,county
13115,Georgia,Floyd County,1192.0,383979.0,county
13117,Georgia,Forsyth County,,383979.0,county
13119,Georgia,Franklin County,1017.0,299900.0,county
13121,Georgia,Fulton County,,380950.0,county
13123,Georgia,Gilmer County,1036.0,383979.0,county
13125,Georgia,Glascock County,973.0,383979.0,county
13127,Georgia,Glynn County,1293.0,525600.0,county
13129,Georgia,Gordon County,1011.0,,state_fallback
13131,Georgia,Grady County,973.0,,state_fallback
13133,Georgia,Greene County,973.0,383979.0,county
13135,Georgia,Gwinnett County,,450000.0,county
13137,Georgia,Habersham County,1018.0,383979.0,county
13139,Georgia,Hall County,1514.0,472498.0,county
13141,Georgia,Hancock County,973.0,383979.0,county
13143,Georgia,Haralson County,1107.0,383979.0,county
13145,Georgia,Harris County,1088.0,383979.0,county
13147,Georgia,Hart County,1042.0,383979.0,county
13149,Georgia,Heard County,,383979.0,county
13151,Georgia,Henry County,,374950.0,county
13153,Georgia,Houston County,1362.0,299974.75,county
13155,Georgia,Irwin County,1089.0,383979.0,county
13157,Georgia,Jackson County,1153.0,485000.0,county
13159,Georgia,Jasper County,,383979.0,county
13161,Georgia,Jeff Davis County,973.0,383979.0,county
13163,Georgia,Jefferson County,973.0,383979.0,county
13165,Georgia,Jenkins County,973.0,383979.0,county
13167,Georgia,Johnson County,973.0,383979.0,county
13169,Georgia,Jones County,1307.0,383979.0,county
13171,Georgia,Lamar County,973.0,383979.0,county
13173,Georgia,Lanier County,1192.0,383979.0,county
13175,Georgia,Laurens County,973.0,383979.0,county
13177,Georgia,Lee County,1129.0,383979.0,county
13179,Georgia,Liberty County,1406.0,276900.0,county
13181,Georgia,Lincoln County,995.0,383979.0,county
13183,Georgia,Long County,1133.0,383979.0,county
13185,Georgia,Lowndes County,1192.0,383979.0,county
13187,Georgia,Lumpkin County,1245.0,383979.0,county
13193,Georgia,Macon County,973.0,232395.0,county
13195,Georgia,Madison County,1331.0,383979.0,county
13197,Georgia,Marion County,1088.0,383979.0,county
13189,Georgia,McDuffie County,,383979.0,county
13191,Georgia,McIntosh County,1293.0,383979.0,county
13199,Georgia,Meriwether County,1001.0,383979.0,county
13201,Georgia,Miller County,973.0,383979.0,county
13205,Georgia,Mitchell County,973.0,383979.0,county
13207,Georgia,Monroe County,1174.0,383979.0,county
13209,Georgia,Montgomery County,973.0,383979.0,county
13211,Georgia,Morgan County,1442.0,383979.0,county
13213,Georgia,Murray County,1009.0,383979.0,county
13215,Georgia,Muscogee County,1088.0,383979.0,county
13217,Georgia,Newton County,,383979.0,county
13219,Georgia,Oconee County,1331.0,383979.0,county
13221,Georgia,Oglethorpe County,1331.0,,state_fallback
13223,Georgia,Paulding County,,394950.0,county
13225,Georgia,Peach County,1129.0,383979.0,county
13227,Georgia,Pickens County,,383979.0,county
13229,Georgia,Pierce County,1042.0,383979.0,county
13231,Georgia,Pike County,,383979.0,county
13233,Georgia,Polk County,1018.0,383979.0,county
13235,Georgia,Pulaski County,1003.0,383979.0,county
13237,Georgia,Putnam County,1134.0,383979.0,county
13239,Georgia,Quitman County,973.0,383979.0,county
13241,Georgia,Rabun County,1117.0,383979.0,county
13243,Georgia,Randolph County,1028.0,383979.0,county
13245,Georgia,Richmond County,,315450.0,county
13247,Georgia,Rockdale County,,324950.0,county
13249,Georgia,Schley County,973.0,383979.0,county
13251,Georgia,Screven County,973.0,383979.0,county
13253,Georgia,Seminole County,973.0,383979.0,county
13255,Georgia,Spalding County,,303950.0,county
13257,Georgia,Stephens County,1006.0,383979.0,county
13259,Georgia,Stewart County,973.0,276900.0,county
13261,Georgia,Sumter County,1088.0,383979.0,county
13263,Georgia,Talbot County,973.0,383979.0,county
13265,Georgia,Taliaferro County,973.0,383979.0,county
13267,Georgia,Tattnall County,973.0,383979.0,county
13269,Georgia,Taylor County,973.0,383979.0,county
13271,Georgia,Telfair County,973.0,383979.0,county
13273,Georgia,Terrell County,1129.0,383979.0,county
13275,Georgia,Thomas County,1149.0,383979.0,county
13277,Georgia,Tift County,973.0,383979.0,county
13279,Georgia,Toombs County,973.0,383979.0,county
13281,Georgia,Towns County,973.0,383979.0,county
13283,Georgia,Treutlen County,973.0,383979.0,county
13285,Georgia,Troup County,1167.0,296000.0,county
13287,Georgia,Turner County,973.0,383979.0,county
13289,Georgia,Twiggs County,1307.0,383979.0,county
13291,Georgia,Union County,984.0,533175.0,county
13293,Georgia,Upson County,973.0,383979.0,county
13295,Georgia,Walker County,,293356.0,county
13297,Georgia,Walton County,,489225.0,county
13299,Georgia,Ware County,1031.0,383979.0,county
13301,Georgia,Warren County,973.0,383979.0,county
13303,Georgia,Washington County,999.0,383979.0,county
13305,Georgia,Wayne County,1021.0,383979.0,county
13307,Georgia,Webster County,973.0,383979.0,county
13309,Georgia,Wheeler County,973.0,,state_fallback
13311,Georgia,White County,1177.0,,state_fallback
13313,Georgia,Whitfield County,1121.0,,state_fallback
13315,Georgia,Wilcox County,973.0,,state_fallback
13317,Georgia,Wilkes County,973.0,,state_fallback
13319,Georgia,Wilkinson County,973.0,383979.0,county
13321,Georgia,Worth County,1129.0,383979.0,county
66010,Guam,Guam,1589.0,,state_fallback
15001,Hawaii,Hawaii County,2076.0,1081250.0,county
15003,Hawaii,Honolulu County,,639500.0,county
15005,Hawaii,Kalawao County,2492.0,749000.0,county
15007,Hawaii,Kauai County,2332.0,1421000.0,county
15009,Hawaii,Maui County,2624.0,1081250.0,county
16001,Idaho,Ada County,1655.0,644753.0,county
16003,Idaho,Adams County,973.0,565000.0,county
16005,Idaho,Bannock County,1173.0,565000.0,county
16007,Idaho,Bear Lake County,973.0,565000.0,county
16009,Idaho,Benewah County,1079.0,565000.0,county
16011,Idaho,Bingham County,973.0,565000.0,county
16013,Idaho,Blaine County,1600.0,565000.0,county
16015,Idaho,Boise County,1655.0,644753.0,county
16017,Idaho,Bonner County,1257.0,565000.0,county
16019,Idaho,Bonneville County,1305.0,565000.0,county
16021,Idaho,Boundary County,973.0,565000.0,county
16023,Idaho,Butte County,1304.0,565000.0,county
16025,Idaho,Camas County,1071.0,565000.0,county
16027,Idaho,Canyon County,1655.0,511948.0,county
16029,Idaho,Caribou County,973.0,565000.0,county
16031,Idaho,Cassia County,1028.0,565000.0,county
16033,Idaho,Clark County,973.0,565000.0,county
16035,Idaho,Clearwater County,1077.0,565000.0,county
16037,Idaho,Custer County,1079.0,565000.0,county
16039,Idaho,Elmore County,1192.0,565000.0,county
16041,Idaho,Franklin County,1241.0,565000.0,county
16043,Idaho,Fremont County,973.0,565000.0,county
16045,Idaho,Gem County,1190.0,565000.0,county
16047,Idaho,Gooding County,1026.0,565000.0,county
16049,Idaho,Idaho County,1049.0,644753.0,county
16051,Idaho,Jefferson County,1305.0,565000.0,county
16053,Idaho,Jerome County,1186.0,565000.0,county
16055,Idaho,Kootenai County,1547.0,565000.0,county
16057,Idaho,Latah County,1011.0,565000.0,county
16059,Idaho,Lemhi County,992.0,565000.0,county
16061,Idaho,Lewis County,973.0,565000.0,county
16063,Idaho,Lincoln County,973.0,565000.0,county
16065,Idaho,Madison County,1105.0,565000.0,county
16067,Idaho,Minidoka County,1022.0,565000.0,county
16069,Idaho,Nez Perce County,1220.0,,state_fallback
16071,Idaho,Oneida County,1096.0,565000.0,county
16073,Idaho,Owyhee County,1655.0,565000.0,county
16075,Idaho,Payette County,1071.0,565000.0,county
16077,Idaho,Power County,973.0,565000.0,county
16079,Idaho,Shoshone County,1128.0,565000.0,county
16081,Idaho,Teton County,1323.0,565000.0,county
16083,Idaho,Twin Falls County,1284.0,565000.0,county
16085,Idaho,Valley County,1190.0,565000.0,county
16087,Idaho,Washington County,1127.0,565000.0,county
17001,Illinois,Adams County,1064.0,217000.0,county
17003,Illinois,Alexander County,992.0,289000.0,county
17005,Illinois,Bond County,916.0,289000.0,county
17007,Illinois,Boone County,1175.0,289000.0,county
17009,Illinois,Brown County,1063.0,289000.0,county
17011,Illinois,Bureau County,1035.0,289000.0,county
17013,Illinois,Calhoun County,,289000.0,county
17015,Illinois,Carroll County,916.0,289000.0,county
17017,Illinois,Cass County,916.0,289000.0,county
17019,Illinois,Champaign County,1122.0,288700.0,county
17021,Illinois,Christian County,974.0,395000.0,county
17023,Illinois,Clark County,1009.0,289000.0,county
17025,Illinois,Clay County,916.0,289000.0,county
17027,Illinois,Clinton County,,289000.0,county
17029,Illinois,Coles County,965.0,147750.0,county
17031,Illinois,Cook County,,314000.0,county
17033,Illinois,Crawford County,916.0,289000.0,county
17035,Illinois,Cumberland County,916.0,289000.0,county
17039,Illinois,De Witt County,1036.0,289000.0,county
17037,Illinois,DeKalb County,1373.0,289000.0,county
17041,Illinois,Douglas County,916.0,289000.0,county
17043,Illinois,DuPage County,,289000.0,county
17045,Illinois,Edgar County,916.0,289000.0,county
17047,Illinois,Edwards County,916.0,289000.0,county
17049,Illinois,Effingham County,916.0,289000.0,county
17051,Illinois,Fayette County,916.0,289000.0,county
17053,Illinois,Ford County,916.0,289000.0,county
17055,Illinois,Franklin County,916.0,289000.0,county
17057,Illinois,Fulton County,916.0,289000.0,county
17059,Illinois,Gallatin County,916.0,289000.0,county
17061,Illinois,Greene County,992.0,289000.0,county
17063,Illinois,Grundy County,1459.0,289000.0,county
17065,Illinois,Hamilton County,916.0,289000.0,county
17067,Illinois,Hancock County,916.0,289000.0,county
17069,Illinois,Hardin County,916.0,289000.0,county
17071,Illinois,Henderson County,916.0,289000.0,county
17073,Illinois,Henry County,1143.0,289000.0,county
17075,Illinois,Iroquois County,916.0,289000.0,county
17077,Illinois,Jackson County,916.0,289000.0,county
17079,Illinois,Jasper County,933.0,289000.0,county
17081,Illinois,Jefferson County,1026.0,329900.0,county
17083,Illinois,Jersey County,,289000.0,county
17085,Illinois,Jo Daviess County,954.0,289000.0,county
17087,Illinois,Johnson County,916.0,289000.0,county
17089,Illinois,Kane County,,289000.0,county
17091,Illinois,Kankakee County,1326.0,225000.0,county
17093,Illinois,Kendall County,2050.0,423950.0,county
17095,Illinois,Knox County,916.0,289000.0,county
17099,Illinois,La Salle County,1079.0,289000.0,county
17097,Illinois,Lake County,,289970.0,county
17101,Illinois,Lawrence County,946.0,289000.0,county
17103,Illinois,Lee County,916.0,289000.0,county
17105,Illinois,Livingston County,1018.0,289000.0,county
17107,Illinois,Logan County,988.0,289000.0,county
17115,Illinois,Macon County,1063.0,289000.0,county
17117,Illinois,Macoupin County,916.0,289000.0,county
17119,Illinois,Madison County,,289000.0,county
17121,Illinois,Marion County,916.0,289000.0,county
17123,Illinois,Marshall County,1039.0,289000.0,county
17125,Illinois,Mason County,916.0,289000.0,county
17127,Illinois,Massac County,969.0,289000.0,county
17109,Illinois,McDonough County,951.0,289000.0,county
17111,Illinois,McHenry County,,289000.0,county
17113,Illinois,McLean County,1302.0,312450.0,county
17129,Illinois,Menard County,1203.0,289000.0,county
17131,Illinois,Mercer County,1143.0,289000.0,county
17133,Illinois,Monroe County,,359950.0,county
17135,Illinois,Montgomery County,937.0,289000.0,county
17137,Illinois,Morgan County,916.0,299450.0,county
17139,Illinois,Moultrie County,916.0,289000.0,county
17141,Illinois,Ogle County,1118.0,289000.0,county
17143,Illinois,Peoria County,1039.0,144950.0,county
17145,Illinois,Perry County,916.0,289000.0,county
17147,Illinois,Piatt County,1122.0,289000.0,county
17149,Illinois,Pike County,916.0,289000.0,county
17151,Illinois,Pope County,1087.0,289000.0,county
17153,Illinois,Pulaski County,916.0,289000.0,county
17155,Illinois,Putnam County,937.0,289000.0,county
17157,Illinois,Randolph County,916.0,289000.0,county
17159,Illinois,Richland County,916.0,289000.0,county
17161,Illinois,Rock Island County,1143.0,289000.0,county
17165,Illinois,Saline County,920.0,289000.0,county
17167,Illinois,Sangamon County,1203.0,289000.0,county
17169,Illinois,Schuyler County,916.0,289000.0,county
17171,Illinois,Scott County,916.0,289000.0,county
17173,Illinois,Shelby County,951.0,289000.0,county
17163,Illinois,St. Clair County,,209975.0,county
17175,Illinois,Stark County,1039.0,289000.0,county
17177,Illinois,Stephenson County,916.0,188675.0,county
17179,Illinois,Tazewell County,1039.0,195925.0,county
17181,Illinois,Union County,916.0,289000.0,county
17183,Illinois,Vermilion County,974.0,289000.0,county
17185,Illinois,Wabash County,916.0,289000.0,county
17187,Illinois,Warren County,916.0,289000.0,county
17189,Illinois,Washington County,916.0,289000.0,county
17191,Illinois,Wayne County,916.0,289000.0,county
17193,Illinois,White County,916.0,289000.0,county
17195,Illinois,Whiteside County,916.0,289000.0,county
17197,Illinois,Will County,,289000.0,county
